date,open,high,low,close,volume
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,15277200
