date,open,high,low,close,volume
2012-04-12,71.69000244140625,73.83000183105469,71.69000244140625,73.5,3938800
2012-04-13,73.18000030517578,73.37999725341797,72.37000274658203,72.91999816894531,3329100
2012-04-16,72.9800033569336,73.19000244140625,72.30000305175781,72.68000030517578,4800000
2012-04-17,73.12999725341797,74.36000061035156,73.0999984741211,74.08999633789062,3345300
2012-04-18,73.58000183105469,74.23999786376953,73.47000122070312,73.70999908447266,2248900
2012-04-19,73.7300033569336,73.95999908447266,72.66000366210938,73.0999984741211,3729300
2012-04-20,73.2699966430664,74.02999877929688,73.0999984741211,73.55000305175781,4302100
2012-04-23,72.69000244140625,73.12999725341797,72.16999816894531,72.86000061035156,5022100
2012-04-24,73.20999908447266,73.73999786376953,72.7699966430664,73.20999908447266,3664500
2012-04-25,75.05000305175781,77.5,74.9000015258789,77.08000183105469,10621200
2012-04-26,76.70999908447266,77.19999694824219,76.55000305175781,76.98999786376953,4704700
2012-04-27,77.27999877929688,77.56999969482422,76.9000015258789,77.2699966430664,4168700
2012-04-30,76.51000213623047,76.87000274658203,75.68000030517578,76.80000305175781,5811100
2012-05-01,76.58999633789062,77.83000183105469,75.8499984741211,77.25,4287600
2012-05-02,76.7699966430664,77.5,76.33999633789062,77.26000213623047,3073500
2012-05-03,77.12999725341797,77.33000183105469,76.5199966430664,76.83000183105469,3304800
2012-05-04,76.3499984741211,76.55999755859375,75.5,75.83999633789062,3366400
2012-05-07,75.79000091552734,76.08000183105469,75.37000274658203,75.95999908447266,3551800
2012-05-08,75.37999725341797,75.5999984741211,74.55000305175781,75.4000015258789,4033400
2012-05-09,74.25,74.86000061035156,73.31999969482422,74.05000305175781,3926600
2012-05-10,74.45999908447266,75.06999969482422,73.62999725341797,73.80000305175781,2952700
2012-05-11,73.58999633789062,74.11000061035156,73.25,73.55999755859375,3189000
2012-05-14,72.88999938964844,73.79000091552734,72.3499984741211,73.12000274658203,3585700
2012-05-15,73.0,73.66999816894531,72.41999816894531,72.58000183105469,3252300
2012-05-16,72.81999969482422,73.51000213623047,72.29000091552734,72.3499984741211,3648100
2012-05-17,72.30999755859375,72.4800033569336,69.45999908447266,69.7300033569336,6172200
2012-05-18,69.94999694824219,70.33999633789062,68.93000030517578,69.1500015258789,5597400
2012-05-21,70.45999908447266,71.8499984741211,70.13999938964844,71.77999877929688,4709700
2012-05-22,71.6500015258789,72.20999908447266,71.08000183105469,71.4800033569336,4269400
2012-05-23,70.69000244140625,71.62999725341797,69.91999816894531,71.56999969482422,4222700
2012-05-24,71.63999938964844,71.94999694824219,70.25,71.38999938964844,2942600
2012-05-25,71.20999908447266,71.38999938964844,69.66000366210938,70.0,5163300
2012-05-29,70.27999877929688,70.5,69.75,70.4000015258789,3973600
2012-05-30,69.87999725341797,70.08999633789062,69.25,69.38999938964844,4677600
2012-05-31,69.54000091552734,70.11000061035156,69.06999969482422,69.61000061035156,4191400
2012-06-01,68.66999816894531,68.87999725341797,67.13999938964844,67.23999786376953,5592000
2012-06-04,68.1500015258789,68.1500015258789,67.05000305175781,67.5,5478200
2012-06-05,67.30999755859375,67.69999694824219,66.81999969482422,67.58000183105469,3747300
2012-06-06,67.97000122070312,69.0199966430664,67.95999908447266,69.0199966430664,4050300
2012-06-07,69.56999969482422,70.33000183105469,69.43000030517578,69.94999694824219,4004600
2012-06-08,69.66000366210938,69.97000122070312,69.2699966430664,69.94000244140625,3933400
2012-06-11,70.61000061035156,70.8499984741211,69.80000305175781,70.11000061035156,4369400
2012-06-12,70.93000030517578,72.81999969482422,70.73999786376953,72.58000183105469,6458100
2012-06-13,72.41000366210938,72.69999694824219,71.56999969482422,72.05999755859375,4720300
2012-06-14,72.08000183105469,72.30000305175781,71.38999938964844,71.8499984741211,5822900
2012-06-15,72.08999633789062,72.37999725341797,71.58000183105469,71.98999786376953,5308300
2012-06-18,71.69000244140625,72.33999633789062,71.25,71.9000015258789,3435200
2012-06-19,72.36000061035156,73.22000122070312,72.0199966430664,72.91999816894531,4167200
2012-06-20,72.69999694824219,73.45999908447266,72.3499984741211,73.01000213623047,3468700
2012-06-21,73.3499984741211,73.62000274658203,71.25,71.37000274658203,3659300
2012-06-22,71.55000305175781,72.0999984741211,71.06999969482422,71.95999908447266,3267300
2012-06-25,71.80999755859375,71.91999816894531,71.02999877929688,71.05000305175781,4111400
2012-06-26,71.30000305175781,71.62999725341797,70.4800033569336,70.93000030517578,2757600
2012-06-27,70.9800033569336,72.04000091552734,70.94999694824219,71.87000274658203,2514600
2012-06-28,71.1500015258789,71.73999786376953,70.62999725341797,71.58000183105469,3144600
2012-06-29,73.05999755859375,74.37000274658203,72.88999938964844,74.30000305175781,4419400
2012-07-02,74.20999908447266,74.73999786376953,72.44999694824219,73.18000030517578,4893400
2012-07-03,73.08000183105469,74.2699966430664,73.08000183105469,74.2699966430664,2166200
2012-07-05,74.37999725341797,74.73999786376953,73.8499984741211,74.44000244140625,2539000
2012-07-06,73.77999877929688,73.80999755859375,72.9000015258789,73.69000244140625,3579100
2012-07-09,74.2699966430664,74.8499984741211,73.80000305175781,74.02999877929688,4357700
2012-07-10,74.62999725341797,75.05000305175781,72.88999938964844,73.22000122070312,4756700
2012-07-11,72.69000244140625,72.76000213623047,71.2300033569336,71.5199966430664,6072200
2012-07-12,71.19999694824219,72.0199966430664,70.8499984741211,71.70999908447266,5799800
2012-07-13,71.93000030517578,73.55999755859375,71.8499984741211,73.51000213623047,3616000
2012-07-16,73.12999725341797,73.19000244140625,72.25,72.97000122070312,3538400
2012-07-17,73.25,73.51000213623047,72.04000091552734,73.11000061035156,2775700
2012-07-18,72.70999908447266,74.44000244140625,72.70999908447266,73.88999938964844,3756200
2012-07-19,73.98999786376953,75.11000061035156,73.69999694824219,74.86000061035156,4543200
2012-07-20,74.5,74.80000305175781,73.61000061035156,73.88999938964844,3148100
2012-07-23,72.30999755859375,73.08000183105469,71.58000183105469,72.91000366210938,3432200
2012-07-24,72.87000274658203,73.16999816894531,71.3499984741211,72.02999877929688,3866500
2012-07-25,74.19999694824219,74.4800033569336,72.69999694824219,74.02999877929688,6130400
2012-07-26,75.12999725341797,75.95999908447266,74.2699966430664,74.91000366210938,4949200
2012-07-27,75.58000183105469,75.94000244140625,75.08000183105469,75.51000213623047,4066300
2012-07-30,74.5999984741211,75.58999633789062,74.43000030517578,74.86000061035156,4999700
2012-07-31,74.81999969482422,75.05999755859375,73.87999725341797,73.91000366210938,3978700
2012-08-01,74.31999969482422,74.4800033569336,72.63999938964844,72.7699966430664,4696000
2012-08-02,72.38999938964844,72.5199966430664,71.1500015258789,71.98999786376953,4615000
2012-08-03,73.12999725341797,73.33999633789062,72.68000030517578,72.80999755859375,4588500
2012-08-06,73.20999908447266,73.33000183105469,72.70999908447266,72.88999938964844,3758800
2012-08-07,73.2699966430664,74.55000305175781,72.93000030517578,74.45999908447266,4717200
2012-08-08,74.02999877929688,74.69000244140625,74.01000213623047,74.5999984741211,3410700
2012-08-09,74.61000061035156,74.61000061035156,73.91000366210938,74.27999877929688,2387500
2012-08-10,73.87000274658203,74.30999755859375,73.76000213623047,74.20999908447266,2843600
2012-08-13,73.70999908447266,74.43000030517578,73.5999984741211,74.19000244140625,2379900
2012-08-14,74.30000305175781,74.44000244140625,73.5999984741211,73.80999755859375,2616700
2012-08-15,73.33999633789062,73.6500015258789,72.75,73.06999969482422,3278200
2012-08-16,73.0999984741211,73.75,73.0199966430664,73.63999938964844,2802700
2012-08-17,73.69000244140625,73.9800033569336,73.4000015258789,73.91000366210938,3235800
2012-08-20,73.61000061035156,74.0,73.33999633789062,73.83000183105469,2481900
2012-08-21,74.08999633789062,74.36000061035156,73.12000274658203,73.2699966430664,3136400
2012-08-22,73.33999633789062,73.5999984741211,72.55000305175781,72.80000305175781,4242600
2012-08-23,72.08999633789062,72.1500015258789,70.0199966430664,70.36000061035156,9431200
2012-08-24,70.31999969482422,71.16999816894531,70.05000305175781,71.08999633789062,5351300
2012-08-27,70.94999694824219,71.77999877929688,70.87999725341797,71.37999725341797,3538100
2012-08-28,71.18000030517578,71.8499984741211,71.05000305175781,71.5199966430664,3029200
2012-08-29,71.63999938964844,71.98999786376953,71.12999725341797,71.44000244140625,2687200
2012-08-30,71.05000305175781,71.12999725341797,70.5,70.81999969482422,3393100
2012-08-31,71.2699966430664,71.75,70.61000061035156,71.4000015258789,3171800
2012-09-04,71.5,71.5,70.4000015258789,70.87000274658203,3916400
2012-09-05,71.37999725341797,72.05000305175781,71.11000061035156,71.91999816894531,4946900
2012-09-06,72.37000274658203,73.2699966430664,72.37000274658203,72.81999969482422,4358800
2012-09-07,72.87000274658203,73.02999877929688,72.55000305175781,72.88999938964844,3080400
2012-09-10,72.30999755859375,72.31999969482422,70.80999755859375,71.08000183105469,8354500
2012-09-11,71.19000244140625,71.66999816894531,71.1500015258789,71.2699966430664,3951300
2012-09-12,71.43000030517578,71.68000030517578,70.80000305175781,70.95999908447266,4400800
2012-09-13,70.68000030517578,71.98999786376953,70.44000244140625,71.58000183105469,5314100
2012-09-14,72.0199966430664,72.43000030517578,71.0,71.27999877929688,6530200
2012-09-17,70.7699966430664,70.81999969482422,69.88999938964844,69.91999816894531,6917200
2012-09-18,69.86000061035156,70.45999908447266,69.55999755859375,70.44999694824219,5490300
2012-09-19,70.73999786376953,70.73999786376953,69.87999725341797,69.9000015258789,5193400
2012-09-20,69.3499984741211,69.86000061035156,69.02999877929688,69.8499984741211,4875100
2012-09-21,70.08999633789062,70.1500015258789,69.47000122070312,69.97000122070312,13161000
2012-09-24,69.44999694824219,70.18000030517578,69.20999908447266,70.02999877929688,5037900
2012-09-25,70.29000091552734,70.48999786376953,69.37999725341797,69.37999725341797,4085900
2012-09-26,69.33999633789062,70.51000213623047,69.30999755859375,70.25,5256400
2012-09-27,70.4000015258789,70.55000305175781,69.70999908447266,70.0999984741211,4147700
2012-09-28,69.75,70.05000305175781,69.18000030517578,69.5999984741211,4057500
2012-10-01,69.86000061035156,70.66999816894531,69.80000305175781,70.01000213623047,4012100
2012-10-02,70.11000061035156,70.30000305175781,69.19999694824219,69.52999877929688,3077900
2012-10-03,69.9000015258789,70.0,69.36000061035156,69.86000061035156,3106400
2012-10-04,70.23999786376953,70.37999725341797,69.72000122070312,69.94000244140625,2818300
2012-10-05,70.26000213623047,71.25,70.20999908447266,70.88999938964844,3741600
2012-10-08,70.72000122070312,71.19000244140625,70.55000305175781,70.56999969482422,2838800
2012-10-09,70.69999694824219,71.20999908447266,70.36000061035156,70.63999938964844,4116600
2012-10-10,70.80000305175781,71.30000305175781,70.2300033569336,70.33999633789062,3642600
2012-10-11,70.9000015258789,71.55000305175781,70.80000305175781,70.83000183105469,3183200
2012-10-12,71.08000183105469,72.23999786376953,71.0,71.8499984741211,4345600
2012-10-15,71.8499984741211,72.27999877929688,71.68000030517578,72.25,3858000
2012-10-16,72.76000213623047,73.70999908447266,72.5,73.4800033569336,4799300
2012-10-17,73.73999786376953,73.9000015258789,72.62999725341797,73.62999725341797,6061500
2012-10-18,73.5199966430664,74.26000213623047,73.23999786376953,74.26000213623047,3414200
2012-10-19,74.02999877929688,74.2300033569336,73.58999633789062,74.01000213623047,5407000
2012-10-22,73.80000305175781,74.1500015258789,73.25,73.69999694824219,4419800
2012-10-23,72.98999786376953,73.2300033569336,72.61000061035156,72.81999969482422,4544900
2012-10-24,74.94999694824219,75.0,72.25,72.70999908447266,8346600
2012-10-25,73.05000305175781,73.08999633789062,70.6500015258789,71.54000091552734,8191500
2012-10-26,71.16000366210938,71.58000183105469,70.55000305175781,71.11000061035156,4389000
2012-10-31,71.3499984741211,71.44999694824219,70.2699966430664,70.44000244140625,3778700
2012-11-01,70.58999633789062,71.55999755859375,70.44000244140625,70.79000091552734,3992800
2012-11-02,71.0,71.36000061035156,69.95999908447266,70.05000305175781,4400400
2012-11-05,69.87000274658203,70.5999984741211,69.8499984741211,70.41000366210938,3833000
2012-11-06,70.47000122070312,72.44000244140625,70.47000122070312,72.0199966430664,4923700
2012-11-07,70.69000244140625,70.7699966430664,69.30000305175781,70.11000061035156,6675400
2012-11-08,70.12999725341797,71.31999969482422,70.08999633789062,70.9800033569336,7363500
2012-11-09,70.76000213623047,73.30000305175781,70.5999984741211,73.25,10269800
2012-11-12,73.41000366210938,74.18000030517578,73.27999877929688,73.69000244140625,6497600
2012-11-13,73.0199966430664,74.25,72.83999633789062,73.36000061035156,7293400
2012-11-14,73.33999633789062,73.6500015258789,71.12000274658203,71.29000091552734,6063100
2012-11-15,71.22000122070312,71.98999786376953,70.77999877929688,71.04000091552734,3928100
2012-11-16,71.19000244140625,71.22000122070312,70.29000091552734,70.7699966430664,4856300
2012-11-19,71.48999786376953,72.08000183105469,71.08000183105469,71.95999908447266,3475700
2012-11-20,71.87000274658203,72.80000305175781,71.79000091552734,72.54000091552734,3161000
2012-11-21,72.54000091552734,73.86000061035156,72.38999938964844,73.1500015258789,3119800
2012-11-23,73.3499984741211,73.75,73.08999633789062,73.73999786376953,1579200
2012-11-26,73.4000015258789,74.30000305175781,73.19999694824219,74.2699966430664,3709100
2012-11-27,74.12000274658203,74.54000091552734,73.5999984741211,74.48999786376953,5353500
2012-11-28,74.0,74.23999786376953,73.1500015258789,74.08999633789062,4245900
2012-11-29,74.36000061035156,74.86000061035156,73.83999633789062,74.12000274658203,2998900
2012-11-30,74.36000061035156,74.66000366210938,73.86000061035156,74.27999877929688,3863400
2012-12-03,74.41000366210938,74.48999786376953,73.56999969482422,74.0199966430664,3721600
2012-12-04,73.88999938964844,74.70999908447266,73.7300033569336,74.05000305175781,3827700
2012-12-05,73.94000244140625,74.44999694824219,73.18000030517578,73.87000274658203,3818800
2012-12-06,73.80000305175781,73.98999786376953,72.93000030517578,73.9800033569336,3895400
2012-12-07,74.08999633789062,74.66000366210938,73.61000061035156,74.63999938964844,3718000
2012-12-10,74.62000274658203,75.58000183105469,74.43000030517578,75.52999877929688,5323800
2012-12-11,75.62000274658203,76.05000305175781,75.5,75.81999969482422,5960300
2012-12-12,75.83999633789062,76.04000091552734,75.26000213623047,75.47000122070312,5191300
2012-12-13,75.41999816894531,75.48999786376953,74.0999984741211,74.31999969482422,4977600
2012-12-14,74.33000183105469,74.66000366210938,73.87000274658203,74.0199966430664,4209300
2012-12-17,74.19999694824219,74.66000366210938,73.52999877929688,74.6500015258789,5537800
2012-12-18,74.30000305175781,75.69999694824219,74.13999938964844,75.5199966430664,5767500
2012-12-19,75.61000061035156,76.19000244140625,75.30000305175781,75.51000213623047,6075200
2012-12-20,75.75,76.23999786376953,75.51000213623047,76.19999694824219,4599300
2012-12-21,75.08000183105469,76.22000122070312,74.58000183105469,76.16999816894531,6831500
2012-12-24,75.88999938964844,76.55999755859375,75.52999877929688,75.97000122070312,1931900
2012-12-26,75.97000122070312,76.30000305175781,75.75,76.0199966430664,2710300
2012-12-27,76.01000213623047,76.30000305175781,75.01000213623047,75.83000183105469,4041400
2012-12-28,75.20999908447266,75.73999786376953,74.55999755859375,74.69000244140625,2970400
2012-12-31,74.61000061035156,75.41000366210938,74.0,75.36000061035156,4939000
2013-01-02,76.55000305175781,77.33000183105469,76.44999694824219,77.06999969482422,5036400
2013-01-03,76.98999786376953,77.9800033569336,76.37000274658203,77.47000122070312,3987000
